5e-09	5e-09	5e-09
1.5e-08	5e-09	5e-09
2.5e-08	5e-09	5e-09
3.5e-08	5e-09	5e-09
4.5e-08	5e-09	5e-09
5.5e-08	5e-09	5e-09
6.5e-08	5e-09	5e-09
7.5e-08	5e-09	5e-09
8.5e-08	5e-09	5e-09
9.5e-08	5e-09	5e-09
1.05e-07	5e-09	5e-09
1.15e-07	5e-09	5e-09
1.25e-07	5e-09	5e-09
1.35e-07	5e-09	5e-09
1.45e-07	5e-09	5e-09
1.55e-07	5e-09	5e-09
1.65e-07	5e-09	5e-09
1.75e-07	5e-09	5e-09
1.85e-07	5e-09	5e-09
1.95e-07	5e-09	5e-09
2.05e-07	5e-09	5e-09
2.15e-07	5e-09	5e-09
2.25e-07	5e-09	5e-09
2.35e-07	5e-09	5e-09
2.45e-07	5e-09	5e-09
2.55e-07	5e-09	5e-09
2.65e-07	5e-09	5e-09
2.75e-07	5e-09	5e-09
2.85e-07	5e-09	5e-09
2.95e-07	5e-09	5e-09
3.05e-07	5e-09	5e-09
3.15e-07	5e-09	5e-09
3.25e-07	5e-09	5e-09
3.35e-07	5e-09	5e-09
3.45e-07	5e-09	5e-09
3.55e-07	5e-09	5e-09
3.65e-07	5e-09	5e-09
3.75e-07	5e-09	5e-09
3.85e-07	5e-09	5e-09
3.95e-07	5e-09	5e-09
4.05e-07	5e-09	5e-09
4.15e-07	5e-09	5e-09
4.25e-07	5e-09	5e-09
4.35e-07	5e-09	5e-09
4.45e-07	5e-09	5e-09
4.55e-07	5e-09	5e-09
4.65e-07	5e-09	5e-09
4.75e-07	5e-09	5e-09
4.85e-07	5e-09	5e-09
4.95e-07	5e-09	5e-09
5.05e-07	5e-09	5e-09
5.15e-07	5e-09	5e-09
5.25e-07	5e-09	5e-09
5.35e-07	5e-09	5e-09
5.45e-07	5e-09	5e-09
5.55e-07	5e-09	5e-09
5.65e-07	5e-09	5e-09
5.75e-07	5e-09	5e-09
5.85e-07	5e-09	5e-09
5.95e-07	5e-09	5e-09
6.05e-07	5e-09	5e-09
6.15e-07	5e-09	5e-09
6.25e-07	5e-09	5e-09
6.35e-07	5e-09	5e-09
6.45e-07	5e-09	5e-09
6.55e-07	5e-09	5e-09
6.65e-07	5e-09	5e-09
6.75e-07	5e-09	5e-09
6.85e-07	5e-09	5e-09
6.95e-07	5e-09	5e-09
7.05e-07	5e-09	5e-09
7.15e-07	5e-09	5e-09
7.25e-07	5e-09	5e-09
7.35e-07	5e-09	5e-09
7.45e-07	5e-09	5e-09
7.55e-07	5e-09	5e-09
7.65e-07	5e-09	5e-09
7.75e-07	5e-09	5e-09
7.85e-07	5e-09	5e-09
7.95e-07	5e-09	5e-09
8.05e-07	5e-09	5e-09
8.15e-07	5e-09	5e-09
8.25e-07	5e-09	5e-09
8.35e-07	5e-09	5e-09
8.45e-07	5e-09	5e-09
8.55e-07	5e-09	5e-09
8.65e-07	5e-09	5e-09
8.75e-07	5e-09	5e-09
8.85e-07	5e-09	5e-09
8.95e-07	5e-09	5e-09
9.05e-07	5e-09	5e-09
9.15e-07	5e-09	5e-09
9.25e-07	5e-09	5e-09
9.35e-07	5e-09	5e-09
9.45e-07	5e-09	5e-09
9.55e-07	5e-09	5e-09
9.65e-07	5e-09	5e-09
9.75e-07	5e-09	5e-09
9.85e-07	5e-09	5e-09
9.95e-07	5e-09	5e-09
5e-09	1.5e-08	5e-09
1.5e-08	1.5e-08	5e-09
2.5e-08	1.5e-08	5e-09
3.5e-08	1.5e-08	5e-09
4.5e-08	1.5e-08	5e-09
5.5e-08	1.5e-08	5e-09
6.5e-08	1.5e-08	5e-09
7.5e-08	1.5e-08	5e-09
8.5e-08	1.5e-08	5e-09
9.5e-08	1.5e-08	5e-09
1.05e-07	1.5e-08	5e-09
1.15e-07	1.5e-08	5e-09
1.25e-07	1.5e-08	5e-09
1.35e-07	1.5e-08	5e-09
1.45e-07	1.5e-08	5e-09
1.55e-07	1.5e-08	5e-09
1.65e-07	1.5e-08	5e-09
1.75e-07	1.5e-08	5e-09
1.85e-07	1.5e-08	5e-09
1.95e-07	1.5e-08	5e-09
2.05e-07	1.5e-08	5e-09
2.15e-07	1.5e-08	5e-09
2.25e-07	1.5e-08	5e-09
2.35e-07	1.5e-08	5e-09
2.45e-07	1.5e-08	5e-09
2.55e-07	1.5e-08	5e-09
2.65e-07	1.5e-08	5e-09
2.75e-07	1.5e-08	5e-09
2.85e-07	1.5e-08	5e-09
2.95e-07	1.5e-08	5e-09
3.05e-07	1.5e-08	5e-09
3.15e-07	1.5e-08	5e-09
3.25e-07	1.5e-08	5e-09
3.35e-07	1.5e-08	5e-09
3.45e-07	1.5e-08	5e-09
3.55e-07	1.5e-08	5e-09
3.65e-07	1.5e-08	5e-09
3.75e-07	1.5e-08	5e-09
3.85e-07	1.5e-08	5e-09
3.95e-07	1.5e-08	5e-09
4.05e-07	1.5e-08	5e-09
4.15e-07	1.5e-08	5e-09
4.25e-07	1.5e-08	5e-09
4.35e-07	1.5e-08	5e-09
4.45e-07	1.5e-08	5e-09
4.55e-07	1.5e-08	5e-09
4.65e-07	1.5e-08	5e-09
4.75e-07	1.5e-08	5e-09
4.85e-07	1.5e-08	5e-09
4.95e-07	1.5e-08	5e-09
5.05e-07	1.5e-08	5e-09
5.15e-07	1.5e-08	5e-09
5.25e-07	1.5e-08	5e-09
5.35e-07	1.5e-08	5e-09
5.45e-07	1.5e-08	5e-09
5.55e-07	1.5e-08	5e-09
5.65e-07	1.5e-08	5e-09
5.75e-07	1.5e-08	5e-09
5.85e-07	1.5e-08	5e-09
5.95e-07	1.5e-08	5e-09
6.05e-07	1.5e-08	5e-09
6.15e-07	1.5e-08	5e-09
6.25e-07	1.5e-08	5e-09
6.35e-07	1.5e-08	5e-09
6.45e-07	1.5e-08	5e-09
6.55e-07	1.5e-08	5e-09
6.65e-07	1.5e-08	5e-09
6.75e-07	1.5e-08	5e-09
6.85e-07	1.5e-08	5e-09
6.95e-07	1.5e-08	5e-09
7.05e-07	1.5e-08	5e-09
7.15e-07	1.5e-08	5e-09
7.25e-07	1.5e-08	5e-09
7.35e-07	1.5e-08	5e-09
7.45e-07	1.5e-08	5e-09
7.55e-07	1.5e-08	5e-09
7.65e-07	1.5e-08	5e-09
7.75e-07	1.5e-08	5e-09
7.85e-07	1.5e-08	5e-09
7.95e-07	1.5e-08	5e-09
8.05e-07	1.5e-08	5e-09
8.15e-07	1.5e-08	5e-09
8.25e-07	1.5e-08	5e-09
8.35e-07	1.5e-08	5e-09
8.45e-07	1.5e-08	5e-09
8.55e-07	1.5e-08	5e-09
8.65e-07	1.5e-08	5e-09
8.75e-07	1.5e-08	5e-09
8.85e-07	1.5e-08	5e-09
8.95e-07	1.5e-08	5e-09
9.05e-07	1.5e-08	5e-09
9.15e-07	1.5e-08	5e-09
9.25e-07	1.5e-08	5e-09
9.35e-07	1.5e-08	5e-09
9.45e-07	1.5e-08	5e-09
9.55e-07	1.5e-08	5e-09
9.65e-07	1.5e-08	5e-09
9.75e-07	1.5e-08	5e-09
9.85e-07	1.5e-08	5e-09
9.95e-07	1.5e-08	5e-09
5e-09	2.5e-08	5e-09
1.5e-08	2.5e-08	5e-09
2.5e-08	2.5e-08	5e-09
3.5e-08	2.5e-08	5e-09
4.5e-08	2.5e-08	5e-09
5.5e-08	2.5e-08	5e-09
6.5e-08	2.5e-08	5e-09
7.5e-08	2.5e-08	5e-09
8.5e-08	2.5e-08	5e-09
9.5e-08	2.5e-08	5e-09
1.05e-07	2.5e-08	5e-09
1.15e-07	2.5e-08	5e-09
1.25e-07	2.5e-08	5e-09
1.35e-07	2.5e-08	5e-09
1.45e-07	2.5e-08	5e-09
1.55e-07	2.5e-08	5e-09
1.65e-07	2.5e-08	5e-09
1.75e-07	2.5e-08	5e-09
1.85e-07	2.5e-08	5e-09
1.95e-07	2.5e-08	5e-09
2.05e-07	2.5e-08	5e-09
2.15e-07	2.5e-08	5e-09
2.25e-07	2.5e-08	5e-09
2.35e-07	2.5e-08	5e-09
2.45e-07	2.5e-08	5e-09
2.55e-07	2.5e-08	5e-09
2.65e-07	2.5e-08	5e-09
2.75e-07	2.5e-08	5e-09
2.85e-07	2.5e-08	5e-09
2.95e-07	2.5e-08	5e-09
3.05e-07	2.5e-08	5e-09
3.15e-07	2.5e-08	5e-09
3.25e-07	2.5e-08	5e-09
3.35e-07	2.5e-08	5e-09
3.45e-07	2.5e-08	5e-09
3.55e-07	2.5e-08	5e-09
3.65e-07	2.5e-08	5e-09
3.75e-07	2.5e-08	5e-09
3.85e-07	2.5e-08	5e-09
3.95e-07	2.5e-08	5e-09
4.05e-07	2.5e-08	5e-09
4.15e-07	2.5e-08	5e-09
4.25e-07	2.5e-08	5e-09
4.35e-07	2.5e-08	5e-09
4.45e-07	2.5e-08	5e-09
4.55e-07	2.5e-08	5e-09
4.65e-07	2.5e-08	5e-09
4.75e-07	2.5e-08	5e-09
4.85e-07	2.5e-08	5e-09
4.95e-07	2.5e-08	5e-09
5.05e-07	2.5e-08	5e-09
5.15e-07	2.5e-08	5e-09
5.25e-07	2.5e-08	5e-09
5.35e-07	2.5e-08	5e-09
5.45e-07	2.5e-08	5e-09
5.55e-07	2.5e-08	5e-09
5.65e-07	2.5e-08	5e-09
5.75e-07	2.5e-08	5e-09
5.85e-07	2.5e-08	5e-09
5.95e-07	2.5e-08	5e-09
6.05e-07	2.5e-08	5e-09
6.15e-07	2.5e-08	5e-09
6.25e-07	2.5e-08	5e-09
6.35e-07	2.5e-08	5e-09
6.45e-07	2.5e-08	5e-09
6.55e-07	2.5e-08	5e-09
6.65e-07	2.5e-08	5e-09
6.75e-07	2.5e-08	5e-09
6.85e-07	2.5e-08	5e-09
6.95e-07	2.5e-08	5e-09
7.05e-07	2.5e-08	5e-09
7.15e-07	2.5e-08	5e-09
7.25e-07	2.5e-08	5e-09
7.35e-07	2.5e-08	5e-09
7.45e-07	2.5e-08	5e-09
7.55e-07	2.5e-08	5e-09
7.65e-07	2.5e-08	5e-09
7.75e-07	2.5e-08	5e-09
7.85e-07	2.5e-08	5e-09
7.95e-07	2.5e-08	5e-09
8.05e-07	2.5e-08	5e-09
8.15e-07	2.5e-08	5e-09
8.25e-07	2.5e-08	5e-09
8.35e-07	2.5e-08	5e-09
8.45e-07	2.5e-08	5e-09
8.55e-07	2.5e-08	5e-09
8.65e-07	2.5e-08	5e-09
8.75e-07	2.5e-08	5e-09
8.85e-07	2.5e-08	5e-09
8.95e-07	2.5e-08	5e-09
9.05e-07	2.5e-08	5e-09
9.15e-07	2.5e-08	5e-09
9.25e-07	2.5e-08	5e-09
9.35e-07	2.5e-08	5e-09
9.45e-07	2.5e-08	5e-09
9.55e-07	2.5e-08	5e-09
9.65e-07	2.5e-08	5e-09
9.75e-07	2.5e-08	5e-09
9.85e-07	2.5e-08	5e-09
9.95e-07	2.5e-08	5e-09
5e-09	3.5e-08	5e-09
1.5e-08	3.5e-08	5e-09
2.5e-08	3.5e-08	5e-09
3.5e-08	3.5e-08	5e-09
4.5e-08	3.5e-08	5e-09
5.5e-08	3.5e-08	5e-09
6.5e-08	3.5e-08	5e-09
7.5e-08	3.5e-08	5e-09
8.5e-08	3.5e-08	5e-09
9.5e-08	3.5e-08	5e-09
1.05e-07	3.5e-08	5e-09
1.15e-07	3.5e-08	5e-09
1.25e-07	3.5e-08	5e-09
1.35e-07	3.5e-08	5e-09
1.45e-07	3.5e-08	5e-09
1.55e-07	3.5e-08	5e-09
1.65e-07	3.5e-08	5e-09
1.75e-07	3.5e-08	5e-09
1.85e-07	3.5e-08	5e-09
1.95e-07	3.5e-08	5e-09
2.05e-07	3.5e-08	5e-09
2.15e-07	3.5e-08	5e-09
2.25e-07	3.5e-08	5e-09
2.35e-07	3.5e-08	5e-09
2.45e-07	3.5e-08	5e-09
2.55e-07	3.5e-08	5e-09
2.65e-07	3.5e-08	5e-09
2.75e-07	3.5e-08	5e-09
2.85e-07	3.5e-08	5e-09
2.95e-07	3.5e-08	5e-09
3.05e-07	3.5e-08	5e-09
3.15e-07	3.5e-08	5e-09
3.25e-07	3.5e-08	5e-09
3.35e-07	3.5e-08	5e-09
3.45e-07	3.5e-08	5e-09
3.55e-07	3.5e-08	5e-09
3.65e-07	3.5e-08	5e-09
3.75e-07	3.5e-08	5e-09
3.85e-07	3.5e-08	5e-09
3.95e-07	3.5e-08	5e-09
4.05e-07	3.5e-08	5e-09
4.15e-07	3.5e-08	5e-09
4.25e-07	3.5e-08	5e-09
4.35e-07	3.5e-08	5e-09
4.45e-07	3.5e-08	5e-09
4.55e-07	3.5e-08	5e-09
4.65e-07	3.5e-08	5e-09
4.75e-07	3.5e-08	5e-09
4.85e-07	3.5e-08	5e-09
4.95e-07	3.5e-08	5e-09
5.05e-07	3.5e-08	5e-09
5.15e-07	3.5e-08	5e-09
5.25e-07	3.5e-08	5e-09
5.35e-07	3.5e-08	5e-09
5.45e-07	3.5e-08	5e-09
5.55e-07	3.5e-08	5e-09
5.65e-07	3.5e-08	5e-09
5.75e-07	3.5e-08	5e-09
5.85e-07	3.5e-08	5e-09
5.95e-07	3.5e-08	5e-09
