2e-09	2e-09	2e-09
6e-09	2e-09	2e-09
1e-08	2e-09	2e-09
1.4e-08	2e-09	2e-09
1.8e-08	2e-09	2e-09
2.2e-08	2e-09	2e-09
2.6e-08	2e-09	2e-09
3e-08	2e-09	2e-09
3.4e-08	2e-09	2e-09
3.8e-08	2e-09	2e-09
4.2e-08	2e-09	2e-09
4.6e-08	2e-09	2e-09
5e-08	2e-09	2e-09
5.4e-08	2e-09	2e-09
5.8e-08	2e-09	2e-09
6.2e-08	2e-09	2e-09
6.6e-08	2e-09	2e-09
7e-08	2e-09	2e-09
7.4e-08	2e-09	2e-09
7.8e-08	2e-09	2e-09
8.2e-08	2e-09	2e-09
8.6e-08	2e-09	2e-09
9e-08	2e-09	2e-09
9.4e-08	2e-09	2e-09
9.8e-08	2e-09	2e-09
1.02e-07	2e-09	2e-09
1.06e-07	2e-09	2e-09
1.1e-07	2e-09	2e-09
1.14e-07	2e-09	2e-09
1.18e-07	2e-09	2e-09
1.22e-07	2e-09	2e-09
1.26e-07	2e-09	2e-09
1.3e-07	2e-09	2e-09
1.34e-07	2e-09	2e-09
1.38e-07	2e-09	2e-09
1.42e-07	2e-09	2e-09
1.46e-07	2e-09	2e-09
1.5e-07	2e-09	2e-09
1.54e-07	2e-09	2e-09
1.58e-07	2e-09	2e-09
1.62e-07	2e-09	2e-09
1.66e-07	2e-09	2e-09
1.7e-07	2e-09	2e-09
1.74e-07	2e-09	2e-09
1.78e-07	2e-09	2e-09
1.82e-07	2e-09	2e-09
1.86e-07	2e-09	2e-09
1.9e-07	2e-09	2e-09
1.94e-07	2e-09	2e-09
1.98e-07	2e-09	2e-09
2.02e-07	2e-09	2e-09
2.06e-07	2e-09	2e-09
2.1e-07	2e-09	2e-09
2.14e-07	2e-09	2e-09
2.18e-07	2e-09	2e-09
2.22e-07	2e-09	2e-09
2.26e-07	2e-09	2e-09
2.3e-07	2e-09	2e-09
2.34e-07	2e-09	2e-09
2.38e-07	2e-09	2e-09
2.42e-07	2e-09	2e-09
2.46e-07	2e-09	2e-09
2.5e-07	2e-09	2e-09
2.54e-07	2e-09	2e-09
2.58e-07	2e-09	2e-09
2.62e-07	2e-09	2e-09
2.66e-07	2e-09	2e-09
2.7e-07	2e-09	2e-09
2.74e-07	2e-09	2e-09
2.78e-07	2e-09	2e-09
2.82e-07	2e-09	2e-09
2.86e-07	2e-09	2e-09
2.9e-07	2e-09	2e-09
2.94e-07	2e-09	2e-09
2.98e-07	2e-09	2e-09
3.02e-07	2e-09	2e-09
3.06e-07	2e-09	2e-09
3.1e-07	2e-09	2e-09
3.14e-07	2e-09	2e-09
3.18e-07	2e-09	2e-09
3.22e-07	2e-09	2e-09
3.26e-07	2e-09	2e-09
3.3e-07	2e-09	2e-09
3.34e-07	2e-09	2e-09
3.38e-07	2e-09	2e-09
3.42e-07	2e-09	2e-09
3.46e-07	2e-09	2e-09
3.5e-07	2e-09	2e-09
3.54e-07	2e-09	2e-09
3.58e-07	2e-09	2e-09
3.62e-07	2e-09	2e-09
3.66e-07	2e-09	2e-09
3.7e-07	2e-09	2e-09
3.74e-07	2e-09	2e-09
3.78e-07	2e-09	2e-09
3.82e-07	2e-09	2e-09
3.86e-07	2e-09	2e-09
3.9e-07	2e-09	2e-09
3.94e-07	2e-09	2e-09
3.98e-07	2e-09	2e-09
4.02e-07	2e-09	2e-09
4.06e-07	2e-09	2e-09
4.1e-07	2e-09	2e-09
4.14e-07	2e-09	2e-09
4.18e-07	2e-09	2e-09
4.22e-07	2e-09	2e-09
4.26e-07	2e-09	2e-09
4.3e-07	2e-09	2e-09
4.34e-07	2e-09	2e-09
4.38e-07	2e-09	2e-09
4.42e-07	2e-09	2e-09
4.46e-07	2e-09	2e-09
4.5e-07	2e-09	2e-09
4.54e-07	2e-09	2e-09
4.58e-07	2e-09	2e-09
4.62e-07	2e-09	2e-09
4.66e-07	2e-09	2e-09
4.7e-07	2e-09	2e-09
4.74e-07	2e-09	2e-09
4.78e-07	2e-09	2e-09
4.82e-07	2e-09	2e-09
4.86e-07	2e-09	2e-09
4.9e-07	2e-09	2e-09
4.94e-07	2e-09	2e-09
4.98e-07	2e-09	2e-09
5.02e-07	2e-09	2e-09
5.06e-07	2e-09	2e-09
5.1e-07	2e-09	2e-09
5.14e-07	2e-09	2e-09
5.18e-07	2e-09	2e-09
5.22e-07	2e-09	2e-09
5.26e-07	2e-09	2e-09
5.3e-07	2e-09	2e-09
5.34e-07	2e-09	2e-09
5.38e-07	2e-09	2e-09
5.42e-07	2e-09	2e-09
5.46e-07	2e-09	2e-09
5.5e-07	2e-09	2e-09
5.54e-07	2e-09	2e-09
5.58e-07	2e-09	2e-09
5.62e-07	2e-09	2e-09
5.66e-07	2e-09	2e-09
5.7e-07	2e-09	2e-09
5.74e-07	2e-09	2e-09
5.78e-07	2e-09	2e-09
5.82e-07	2e-09	2e-09
5.86e-07	2e-09	2e-09
5.9e-07	2e-09	2e-09
5.94e-07	2e-09	2e-09
5.98e-07	2e-09	2e-09
6.02e-07	2e-09	2e-09
6.06e-07	2e-09	2e-09
6.1e-07	2e-09	2e-09
6.14e-07	2e-09	2e-09
6.18e-07	2e-09	2e-09
6.22e-07	2e-09	2e-09
6.26e-07	2e-09	2e-09
6.3e-07	2e-09	2e-09
6.34e-07	2e-09	2e-09
6.38e-07	2e-09	2e-09
6.42e-07	2e-09	2e-09
6.46e-07	2e-09	2e-09
6.5e-07	2e-09	2e-09
6.54e-07	2e-09	2e-09
6.58e-07	2e-09	2e-09
6.62e-07	2e-09	2e-09
6.66e-07	2e-09	2e-09
6.7e-07	2e-09	2e-09
6.74e-07	2e-09	2e-09
6.78e-07	2e-09	2e-09
6.82e-07	2e-09	2e-09
6.86e-07	2e-09	2e-09
